3	5	0	0.0248756
   6.4251e-04
   2.7043e-02
   5.2632e-02
   7.6715e-02
   9.8718e-02
   1.1819e-01
   1.3480e-01
   1.4837e-01
   1.5881e-01
   1.6614e-01
   1.7049e-01
   1.7204e-01
   1.7106e-01
   1.6784e-01
   1.6269e-01
   1.5595e-01
   1.4794e-01
   1.3899e-01
   1.2939e-01
   1.1941e-01
   1.0929e-01
   9.9249e-02
   8.9447e-02
   8.0028e-02
   7.1097e-02
   6.2735e-02
   5.4991e-02
   4.7894e-02
   4.1453e-02
   3.5659e-02
   3.0493e-02
   2.5924e-02
   2.1914e-02
   1.8420e-02
   1.5399e-02
   1.2804e-02
   1.0589e-02
   8.7123e-03
   7.1311e-03
   5.8073e-03
   4.7056e-03
   3.7941e-03
   3.0443e-03
   2.4309e-03
   1.9318e-03
   1.5280e-03
   1.2030e-03
   9.4272e-04
   7.3539e-04
   5.7106e-04
   4.4147e-04
   3.3977e-04
   2.6034e-04
   1.9861e-04
   1.5086e-04
   1.1410e-04
   8.5928e-05
   6.4437e-05
   4.8117e-05
   3.5780e-05
   2.6496e-05
   1.9540e-05
   1.4350e-05
   1.0496e-05
   7.6461e-06
   5.5473e-06
   4.0084e-06
   2.8849e-06
   2.0680e-06
   1.4766e-06
   1.0501e-06
   7.4405e-07
   5.2509e-07
   3.6919e-07
   2.5866e-07
   1.8057e-07
   1.2553e-07
   8.6973e-08
   5.9978e-08
   4.1359e-08
   2.8294e-08
   1.9426e-08
   1.3332e-08
   9.1475e-09
   6.1624e-09
   4.1638e-09
   2.6808e-09
   1.7789e-09
   1.0955e-09
   6.4620e-10
   2.9191e-10
   3.8631e-11
  -9.4603e-11
  -1.1306e-10
  -1.5024e-10
  -3.1345e-10
  -2.7358e-10
  -2.7008e-10
  -2.8174e-10
  -2.2920e-10
  -2.3496e-10
  -2.1465e-10
  -1.5286e-10
  -2.5296e-10
  -1.9688e-10
  -1.3993e-10
  -2.2695e-10
  -2.1241e-10
  -1.9711e-10
  -1.5000e-10
  -1.0047e-10
  -2.6405e-11
   2.2845e-11
   7.6797e-11
   6.2607e-11
  -1.1255e-11
   9.3673e-12
  -3.9552e-11
  -9.9610e-11
  -5.4761e-11
  -4.1968e-11
  -7.8120e-11
  -5.8426e-11
  -3.6273e-11
   3.4409e-13
   2.6941e-11
  -5.4017e-11
  -3.2853e-02
  -6.3354e-02
  -8.8533e-02
  -1.0591e-01
  -1.1375e-01
  -1.1120e-01
  -9.8428e-02
  -7.6554e-02
  -4.7578e-02
  -1.4181e-02
   2.0536e-02
   5.3342e-02
   8.1185e-02
   1.0148e-01
   1.1236e-01
   1.1283e-01
   1.0286e-01
   8.3401e-02
   5.6272e-02
   2.3982e-02
  -1.0499e-02
  -4.4025e-02
  -7.3557e-02
  -9.6444e-02
  -1.1066e-01
  -1.1497e-01
  -1.0904e-01
  -9.3455e-02
  -6.9636e-02
  -3.9720e-02
  -6.3464e-03
   2.7576e-02
   5.9129e-02
   8.5639e-02
   1.0490e-01
   1.1534e-01
   1.1616e-01
   1.0738e-01
   8.9795e-02
   6.4909e-02
   3.4796e-02
   1.9060e-03
  -3.1134e-02
  -6.1740e-02
  -8.7568e-02
  -1.0669e-01
  -1.1774e-01
  -1.1999e-01
  -1.1336e-01
  -9.8465e-02
  -7.6472e-02
  -4.9043e-02
  -1.8175e-02
   1.3949e-02
   4.5123e-02
   7.3271e-02
   9.6582e-02
   1.1362e-01
   1.2341e-01
   1.2545e-01
   1.1976e-01
   1.0684e-01
   8.7580e-02
   6.3234e-02
   3.5292e-02
   5.3857e-03
  -2.4814e-02
  -5.3695e-02
  -7.9791e-02
  -1.0186e-01
  -1.1891e-01
  -1.3027e-01
  -1.3557e-01
  -1.3475e-01
  -1.2804e-01
  -1.1592e-01
  -9.9055e-02
  -7.8292e-02
  -5.4560e-02
  -2.8841e-02
  -2.1149e-03
   2.4681e-02
   5.0693e-02
   7.5171e-02
   9.7497e-02
   1.1719e-01
   1.3390e-01
   1.4744e-01
   1.5773e-01
   1.6480e-01
   1.6879e-01
   1.6993e-01
   1.6849e-01
   1.6478e-01
   1.5916e-01
   1.5198e-01
   1.4358e-01
   1.3430e-01
   1.2444e-01
   1.1428e-01
   1.0407e-01
   9.4003e-02
   8.4252e-02
   7.4949e-02
   6.6194e-02
   5.8053e-02
   5.0570e-02
   4.3762e-02
   3.7628e-02
   3.2152e-02
   2.7306e-02
   2.3052e-02
   1.9347e-02
   1.6144e-02
   1.3396e-02
   1.1055e-02
   9.0730e-03
   7.4067e-03
   6.0147e-03
   4.8590e-03
   3.9052e-03
   3.1229e-03
   2.4848e-03
   1.9674e-03
   1.5502e-03
   1.2156e-03
   9.4863e-04
   7.3684e-04
   5.6966e-04
   4.3838e-04
   3.3582e-04
   2.5608e-04
   1.9440e-04
   1.4692e-04
   1.1054e-04
   8.2810e-05
   6.1764e-05
   4.5868e-05
   3.3917e-05
   2.4973e-05
   1.8310e-05
   1.3368e-05
   9.7197e-06
   7.0376e-06
   5.0745e-06
   3.6439e-06
   2.6060e-06
   1.8559e-06
   1.3165e-06
   9.2999e-07
   6.5453e-07
   4.5894e-07
   3.2062e-07
   2.2318e-07
   1.5470e-07
   1.0687e-07
   7.3420e-08
   5.0264e-08
   3.4172e-08
   2.3112e-08
   1.5610e-08
   1.0455e-08
   6.9503e-09
   4.6664e-09
   3.0786e-09
   2.1197e-09
   1.5845e-09
   1.2383e-09
   1.0779e-09
   8.0770e-10
   4.4409e-10
   8.6644e-11
  -5.7812e-11
  -1.6027e-10
  -3.3389e-10
  -3.0856e-10
  -2.1713e-10
  -8.2677e-11
   1.2106e-10
   3.2106e-10
   2.7577e-10
   2.4729e-10
   3.1529e-10
   2.4020e-10
   1.3666e-10
  -1.7670e-11
  -1.5176e-10
  -2.5959e-10
  -2.9486e-10
  -2.5114e-10
  -1.8501e-10
  -1.0492e-10
  -1.8401e-10
  -7.5067e-11
   1.5988e-10
   2.7456e-10
   4.5395e-10
   4.6251e-10
   3.1100e-10
   1.6292e-10
   3.3944e-02
   6.5042e-02
   8.9878e-02
   1.0569e-01
   1.1069e-01
   1.0422e-01
   8.6895e-02
   6.0466e-02
   2.7686e-02
  -8.0061e-03
  -4.2855e-02
  -7.3191e-02
  -9.5820e-02
  -1.0837e-01
  -1.0953e-01
  -9.9194e-02
  -7.8471e-02
  -4.9547e-02
  -1.5457e-02
   2.0240e-02
   5.3839e-02
   8.1874e-02
   1.0148e-01
   1.1067e-01
   1.0855e-01
   9.5389e-02
   7.2560e-02
   4.2414e-02
   8.0119e-03
  -2.7190e-02
  -5.9692e-02
  -8.6300e-02
  -1.0444e-01
  -1.1238e-01
  -1.0944e-01
  -9.5948e-02
  -7.3284e-02
  -4.3660e-02
  -9.9203e-03
   2.4747e-02
   5.7118e-02
   8.4231e-02
   1.0366e-01
   1.1371e-01
   1.1356e-01
   1.0333e-01
   8.4015e-02
   5.7383e-02
   2.5806e-02
  -7.9711e-03
  -4.1076e-02
  -7.0757e-02
  -9.4609e-02
  -1.1076e-01
  -1.1801e-01
  -1.1590e-01
  -1.0472e-01
  -8.5446e-02
  -5.9674e-02
  -2.9426e-02
   2.9952e-03
   3.5199e-02
   6.4884e-02
   9.0005e-02
   1.0890e-01
   1.2040e-01
   1.2388e-01
   1.1925e-01
   1.0698e-01
   8.7984e-02
   6.3583e-02
   3.5358e-02
   5.0547e-03
  -2.5539e-02
  -5.4702e-02
  -8.0880e-02
  -1.0276e-01
  -1.1934e-01
  -1.2992e-01
  -1.3418e-01
  -1.3211e-01
  -1.2401e-01
  -1.1045e-01
  -9.2190e-02
  -7.0162e-02
  -4.5377e-02
  -1.8884e-02
   8.2885e-03
   3.5177e-02
   6.0917e-02
   8.4773e-02
   1.0615e-01
   1.2462e-01
   1.3989e-01
   1.5181e-01
   1.6038e-01
   1.6570e-01
   1.6797e-01
   1.6746e-01
   1.6450e-01
   1.5943e-01
   1.5263e-01
   1.4447e-01
   1.3531e-01
   1.2548e-01
   1.1528e-01
   1.0497e-01
   9.4767e-02
   8.4866e-02
   7.5407e-02
   6.6500e-02
   5.8220e-02
   5.0613e-02
   4.3700e-02
   3.7481e-02
   3.1939e-02
   2.7045e-02
   2.2760e-02
   1.9038e-02
   1.5831e-02
   1.3088e-02
   1.0759e-02
   8.7944e-03
   7.1493e-03
   5.7805e-03
   4.6489e-03
   3.7192e-03
   2.9600e-03
   2.3437e-03
   1.8464e-03
   1.4473e-03
   1.1290e-03
   8.7631e-04
   6.7693e-04
   5.2042e-04
   3.9820e-04
   3.0327e-04
   2.2989e-04
   1.7347e-04
   1.3030e-04
   9.7432e-05
   7.2529e-05
   5.3751e-05
   3.9659e-05
   2.9133e-05
   2.1308e-05
   1.5518e-05
   1.1252e-05
   8.1245e-06
   5.8413e-06
   4.1822e-06
   2.9819e-06
   2.1172e-06
   1.4972e-06
   1.0544e-06
   7.3947e-07
   5.1643e-07
   3.5919e-07
   2.4879e-07
   1.7151e-07
   1.1784e-07
   8.0662e-08
   5.5081e-08
   3.7488e-08
   2.5444e-08
   1.7188e-08
   1.1516e-08
   7.7435e-09
   5.1786e-09
   3.3574e-09
   2.1032e-09
   1.3407e-09
   7.7054e-10
   4.2796e-10
   2.4267e-10
   1.2419e-10
   8.9653e-11
   6.7461e-11
   1.5550e-10
   2.0708e-10
   2.5806e-10
   3.0047e-10
   2.4302e-10
   1.5497e-10
   4.2453e-11
  -9.8390e-12
  -3.1748e-11
  -7.5606e-11
  -1.0736e-10
  -6.0550e-11
   2.5428e-11
   1.3376e-10
   2.4287e-10
   2.5726e-10
   2.5863e-10
   2.2118e-10
   1.9116e-10
   1.7820e-10
   1.1812e-10
   1.0319e-10
   3.4937e-02
   6.6515e-02
   9.0875e-02
   1.0500e-01
   1.0709e-01
   9.6779e-02
   7.5192e-02
   4.4809e-02
   9.1711e-03
  -2.7544e-02
  -6.1021e-02
  -8.7323e-02
  -1.0336e-01
  -1.0726e-01
  -9.8564e-02
  -7.8322e-02
  -4.8917e-02
  -1.3799e-02
   2.2927e-02
   5.6987e-02
   8.4442e-02
   1.0213e-01
   1.0806e-01
   1.0157e-01
   8.3456e-02
   5.5827e-02
   2.1858e-02
  -1.4584e-02
  -4.9384e-02
  -7.8648e-02
  -9.9138e-02
  -1.0862e-01
  -1.0611e-01
  -9.1952e-02
  -6.7747e-02
  -3.6188e-02
  -7.2336e-04
   3.4819e-02
   6.6651e-02
   9.1432e-02
   1.0661e-01
   1.1066e-01
   1.0326e-01
   8.5252e-02
   5.8556e-02
   2.5942e-02
  -9.2721e-03
  -4.3565e-02
  -7.3569e-02
  -9.6400e-02
  -1.0992e-01
  -1.1293e-01
  -1.0525e-01
  -8.7721e-02
  -6.2062e-02
  -3.0719e-02
   3.4060e-03
   3.7226e-02
   6.7756e-02
   9.2374e-02
   1.0904e-01
   1.1643e-01
   1.1407e-01
   1.0229e-01
   8.2176e-02
   5.5476e-02
   2.4398e-02
  -8.5757e-03
  -4.0894e-02
  -7.0143e-02
  -9.4219e-02
  -1.1147e-01
  -1.2081e-01
  -1.2173e-01
  -1.1435e-01
  -9.9321e-02
  -7.7800e-02
  -5.1307e-02
  -2.1609e-02
   9.4057e-03
   3.9861e-02
   6.8009e-02
   9.2326e-02
   1.1159e-01
   1.2492e-01
   1.3181e-01
   1.3212e-01
   1.2605e-01
   1.1412e-01
   9.7054e-02
   7.5801e-02
   5.1406e-02
   2.4969e-02
  -2.4146e-03
  -2.9711e-02
  -5.5988e-02
  -8.0443e-02
  -1.0243e-01
  -1.2147e-01
  -1.3723e-01
  -1.4956e-01
  -1.5844e-01
  -1.6396e-01
  -1.6633e-01
  -1.6584e-01
  -1.6282e-01
  -1.5766e-01
  -1.5073e-01
  -1.4242e-01
  -1.3312e-01
  -1.2315e-01
  -1.1284e-01
  -1.0245e-01
  -9.2202e-02
  -8.2292e-02
  -7.2861e-02
  -6.4014e-02
  -5.5823e-02
  -4.8329e-02
  -4.1550e-02
  -3.5479e-02
  -3.0094e-02
  -2.5362e-02
  -2.1240e-02
  -1.7678e-02
  -1.4624e-02
  -1.2026e-02
  -9.8326e-03
  -7.9932e-03
  -6.4614e-03
  -5.1943e-03
  -4.1531e-03
  -3.3027e-03
  -2.6126e-03
  -2.0559e-03
  -1.6096e-03
  -1.2537e-03
  -9.7160e-04
  -7.4925e-04
  -5.7495e-04
  -4.3905e-04
  -3.3366e-04
  -2.5237e-04
  -1.8998e-04
  -1.4234e-04
  -1.0616e-04
  -7.8811e-05
  -5.8241e-05
  -4.2845e-05
  -3.1378e-05
  -2.2878e-05
  -1.6607e-05
  -1.2002e-05
  -8.6366e-06
  -6.1879e-06
  -4.4144e-06
  -3.1357e-06
  -2.2180e-06
  -1.5622e-06
  -1.0956e-06
  -7.6509e-07
  -5.3199e-07
  -3.6832e-07
  -2.5390e-07
  -1.7426e-07
  -1.1904e-07
  -8.0949e-08
  -5.4811e-08
  -3.7096e-08
  -2.5012e-08
  -1.6802e-08
  -1.1357e-08
  -7.7491e-09
  -5.3172e-09
  -3.6829e-09
  -2.6239e-09
  -2.0428e-09
  -1.5758e-09
  -1.1726e-09
  -9.8866e-10
  -9.3854e-10
  -8.5555e-10
  -7.6735e-10
  -7.3942e-10
  -7.1959e-10
  -5.9628e-10
  -4.3620e-10
  -4.2750e-10
  -3.8965e-10
  -3.0275e-10
  -1.2384e-10
  -2.2890e-10
  -1.4595e-10
  -1.4905e-10
  -8.9932e-11
  -1.7575e-10
  -1.7844e-10
  -1.5055e-10
  -4.0340e-11
  -6.4049e-11
  -3.5848e-02
  -6.7811e-02
  -9.1584e-02
  -1.0392e-01
  -1.0307e-01
  -8.9024e-02
  -6.3513e-02
  -2.9795e-02
   7.7826e-03
   4.4351e-02
   7.5162e-02
   9.6214e-02
   1.0478e-01
   9.9748e-02
   8.1792e-02
   5.3248e-02
   1.7821e-02
  -1.9905e-02
  -5.5067e-02
  -8.3154e-02
  -1.0058e-01
  -1.0515e-01
  -9.6314e-02
  -7.5234e-02
  -4.4622e-02
  -8.3745e-03
   2.8926e-02
   6.2601e-02
   8.8459e-02
   1.0332e-01
   1.0538e-01
   9.4462e-02
   7.1951e-02
   4.0657e-02
   4.4245e-03
  -3.2342e-02
  -6.5223e-02
  -9.0311e-02
  -1.0467e-01
  -1.0668e-01
  -9.6164e-02
  -7.4444e-02
  -4.4105e-02
  -8.6951e-03
   2.7708e-02
   6.0971e-02
   8.7377e-02
   1.0403e-01
   1.0918e-01
   1.0233e-01
   8.4356e-02
   5.7278e-02
   2.4078e-02
  -1.1672e-02
  -4.6198e-02
  -7.5926e-02
  -9.7850e-02
  -1.0982e-01
  -1.1074e-01
  -1.0064e-01
  -8.0640e-02
  -5.2798e-02
  -1.9885e-02
   1.4914e-02
   4.8317e-02
   7.7254e-02
   9.9147e-02
   1.1212e-01
   1.1517e-01
   1.0815e-01
   9.1835e-02
   6.7746e-02
   3.8014e-02
   5.1693e-03
  -2.8092e-02
  -5.9132e-02
  -8.5581e-02
  -1.0551e-01
  -1.1756e-01
  -1.2100e-01
  -1.1577e-01
  -1.0242e-01
  -8.2047e-02
  -5.6174e-02
  -2.6626e-02
   4.6203e-03
   3.5579e-02
   6.4386e-02
   8.9403e-02
   1.0931e-01
   1.2316e-01
   1.3039e-01
   1.3085e-01
   1.2474e-01
   1.1259e-01
   9.5195e-02
   7.3537e-02
   4.8722e-02
   2.1907e-02
  -5.7668e-03
  -3.3226e-02
  -5.9510e-02
  -8.3805e-02
  -1.0546e-01
  -1.2401e-01
  -1.3916e-01
  -1.5076e-01
  -1.5882e-01
  -1.6350e-01
  -1.6502e-01
  -1.6370e-01
  -1.5991e-01
  -1.5405e-01
  -1.4652e-01
  -1.3774e-01
  -1.2806e-01
  -1.1784e-01
  -1.0739e-01
  -9.6961e-02
  -8.6778e-02
  -7.7011e-02
  -6.7791e-02
  -5.9210e-02
  -5.1326e-02
  -4.4168e-02
  -3.7739e-02
  -3.2024e-02
  -2.6992e-02
  -2.2603e-02
  -1.8806e-02
  -1.5549e-02
  -1.2778e-02
  -1.0437e-02
  -8.4753e-03
  -6.8423e-03
  -5.4926e-03
  -4.3844e-03
  -3.4805e-03
  -2.7480e-03
  -2.1580e-03
  -1.6858e-03
  -1.3100e-03
  -1.0127e-03
  -7.7894e-04
  -5.9611e-04
  -4.5392e-04
  -3.4395e-04
  -2.5935e-04
  -1.9462e-04
  -1.4535e-04
  -1.0803e-04
  -7.9924e-05
  -5.8853e-05
  -4.3137e-05
  -3.1474e-05
  -2.2860e-05
  -1.6528e-05
  -1.1897e-05
  -8.5257e-06
  -6.0828e-06
  -4.3209e-06
  -3.0561e-06
  -2.1522e-06
  -1.5093e-06
  -1.0539e-06
  -7.3295e-07
  -5.0766e-07
  -3.5016e-07
  -2.4057e-07
  -1.6456e-07
  -1.1209e-07
  -7.6021e-08
  -5.1213e-08
  -3.4361e-08
  -2.2849e-08
  -1.5016e-08
  -9.7655e-09
  -6.2566e-09
  -3.9284e-09
  -2.3885e-09
  -1.3707e-09
  -7.2800e-10
  -3.0264e-10
  -1.2200e-11
   4.2925e-11
   1.1446e-10
   1.3174e-10
   5.9429e-11
   1.9546e-11
  -2.4846e-11
  -5.3308e-11
  -1.3283e-10
  -1.2574e-10
  -1.2880e-10
  -1.2676e-10
  -8.1274e-11
  -9.5826e-11
  -5.8675e-11
  -4.1675e-11
  -2.4593e-11
  -3.6691e-02
  -6.8956e-02
  -9.2049e-02
  -1.0252e-01
  -9.8726e-02
  -8.1083e-02
  -5.2006e-02
  -1.5572e-02
   2.3071e-02
   5.8438e-02
   8.5504e-02
   1.0042e-01
   1.0107e-01
   8.7376e-02
   6.1285e-02
   2.6510e-02
  -1.2016e-02
  -4.8844e-02
  -7.8784e-02
  -9.7637e-02
  -1.0278e-01
  -9.3521e-02
  -7.1195e-02
  -3.8948e-02
  -1.2885e-03
   3.6549e-02
   6.9340e-02
   9.2590e-02
   1.0314e-01
   9.9611e-02
   8.2524e-02
   5.4255e-02
   1.8666e-02
  -1.9430e-02
  -5.4929e-02
  -8.3118e-02
  -1.0030e-01
  -1.0427e-01
  -9.4584e-02
  -7.2568e-02
  -4.1151e-02
  -4.4332e-03
   3.2852e-02
   6.5958e-02
   9.0726e-02
   1.0410e-01
   1.0450e-01
   9.1952e-02
   6.8103e-02
   3.5945e-02
  -5.6485e-04
  -3.7007e-02
  -6.9040e-02
  -9.2917e-02
  -1.0591e-01
  -1.0661e-01
  -9.5043e-02
  -7.2645e-02
  -4.2049e-02
  -6.7526e-03
   2.9290e-02
   6.2127e-02
   8.8235e-02
   1.0489e-01
   1.1044e-01
   1.0443e-01
   8.7616e-02
   6.1853e-02
   2.9850e-02
  -5.1241e-03
  -3.9595e-02
  -7.0230e-02
  -9.4155e-02
  -1.0922e-01
  -1.1415e-01
  -1.0865e-01
  -9.3395e-02
  -6.9878e-02
  -4.0286e-02
  -7.2510e-03
   2.6392e-02
   5.7861e-02
   8.4653e-02
   1.0474e-01
   1.1668e-01
   1.1976e-01
   1.1392e-01
   9.9798e-02
   7.8578e-02
   5.1905e-02
   2.1719e-02
  -9.8996e-03
  -4.0883e-02
  -6.9313e-02
  -9.3539e-02
  -1.1226e-01
  -1.2458e-01
  -1.3003e-01
  -1.2854e-01
  -1.2045e-01
  -1.0639e-01
  -8.7260e-02
  -6.4150e-02
  -3.8236e-02
  -1.0727e-02
   1.7209e-02
   4.4495e-02
   7.0194e-02
   9.3534e-02
   1.1392e-01
   1.3096e-01
   1.4441e-01
   1.5423e-01
   1.6049e-01
   1.6340e-01
   1.6326e-01
   1.6043e-01
   1.5531e-01
   1.4833e-01
   1.3990e-01
   1.3044e-01
   1.2030e-01
   1.0982e-01
   9.9292e-02
   8.8950e-02
   7.8989e-02
   6.9554e-02
   6.0751e-02
   5.2650e-02
   4.5285e-02
   3.8665e-02
   3.2779e-02
   2.7597e-02
   2.3078e-02
   1.9172e-02
   1.5825e-02
   1.2980e-02
   1.0581e-02
   8.5732e-03
   6.9052e-03
   5.5294e-03
   4.4023e-03
   3.4851e-03
   2.7438e-03
   2.1483e-03
   1.6729e-03
   1.2958e-03
   9.9845e-04
   7.6532e-04
   5.8362e-04
   4.4280e-04
   3.3427e-04
   2.5109e-04
   1.8768e-04
   1.3960e-04
   1.0334e-04
   7.6128e-05
   5.5818e-05
   4.0735e-05
   2.9589e-05
   2.1394e-05
   1.5398e-05
   1.1032e-05
   7.8681e-06
   5.5865e-06
   3.9490e-06
   2.7791e-06
   1.9471e-06
   1.3584e-06
   9.4357e-07
   6.5274e-07
   4.4951e-07
   3.0824e-07
   2.1040e-07
   1.4308e-07
   9.6869e-08
   6.5399e-08
   4.3950e-08
   2.9380e-08
   1.9707e-08
   1.3027e-08
   8.6435e-09
   5.5693e-09
   3.5630e-09
   2.3905e-09
   1.7430e-09
   1.2025e-09
   7.1857e-10
   4.3517e-10
   1.8785e-10
   2.2519e-10
   8.3344e-11
   3.4019e-11
   7.6830e-11
   9.3766e-11
   1.6707e-10
   4.6634e-11
  -3.2220e-11
  -1.3584e-10
  -7.8729e-11
  -3.7475e-02
  -6.9972e-02
  -9.2304e-02
  -1.0085e-01
  -9.4129e-02
  -7.3052e-02
  -4.0780e-02
  -2.2387e-03
   3.6647e-02
   6.9882e-02
   9.2334e-02
   1.0054e-01
   9.3229e-02
   7.1543e-02
   3.8834e-02
   1.4737e-04
  -3.8562e-02
  -7.1352e-02
  -9.3207e-02
  -1.0080e-01
  -9.3010e-02
  -7.1048e-02
  -3.8289e-02
   2.7467e-04
   3.8797e-02
   7.1470e-02
   9.3400e-02
   1.0134e-01
   9.4136e-02
   7.2927e-02
   4.0903e-02
   2.8355e-03
  -3.5649e-02
  -6.8909e-02
  -9.2112e-02
  -1.0193e-01
  -9.7006e-02
  -7.8116e-02
  -4.8035e-02
  -1.1107e-02
   2.7396e-02
   6.2035e-02
   8.7973e-02
   1.0164e-01
   1.0122e-01
   8.6848e-02
   6.0583e-02
   2.6076e-02
  -1.1957e-02
  -4.8384e-02
  -7.8361e-02
  -9.7966e-02
  -1.0470e-01
  -9.7785e-02
  -7.8219e-02
  -4.8615e-02
  -1.2824e-02
   2.4586e-02
   5.8920e-02
   8.5948e-02
   1.0242e-01
   1.0642e-01
   9.7594e-02
   7.7121e-02
   4.7537e-02
   1.2395e-02
  -2.4181e-02
  -5.7990e-02
  -8.5241e-02
  -1.0296e-01
  -1.0931e-01
  -1.0372e-01
  -8.6959e-02
  -6.0946e-02
  -2.8534e-02
   6.8325e-03
   4.1502e-02
   7.1993e-02
   9.5344e-02
   1.0938e-01
   1.1290e-01
   1.0574e-01
   8.8731e-02
   6.3608e-02
   3.2766e-02
  -9.6878e-04
  -3.4619e-02
  -6.5328e-02
  -9.0592e-02
  -1.0846e-01
  -1.1766e-01
  -1.1766e-01
  -1.0867e-01
  -9.1556e-02
  -6.7772e-02
  -3.9171e-02
  -7.8569e-03
   2.3987e-02
   5.4258e-02
   8.1076e-02
   1.0288e-01
   1.1854e-01
   1.2733e-01
   1.2899e-01
   1.2370e-01
   1.1198e-01
   9.4660e-02
   7.2810e-02
   4.7621e-02
   2.0347e-02
  -7.7750e-03
  -3.5589e-02
  -6.2071e-02
  -8.6363e-02
  -1.0779e-01
  -1.2589e-01
  -1.4038e-01
  -1.5114e-01
  -1.5824e-01
  -1.6187e-01
  -1.6231e-01
  -1.5992e-01
  -1.5513e-01
  -1.4837e-01
  -1.4007e-01
  -1.3066e-01
  -1.2052e-01
  -1.1000e-01
  -9.9397e-02
  -8.8973e-02
  -7.8925e-02
  -6.9408e-02
  -6.0533e-02
  -5.2370e-02
  -4.4959e-02
  -3.8307e-02
  -3.2403e-02
  -2.7215e-02
  -2.2700e-02
  -1.8807e-02
  -1.5479e-02
  -1.2659e-02
  -1.0287e-02
  -8.3082e-03
  -6.6694e-03
  -5.3221e-03
  -4.2221e-03
  -3.3303e-03
  -2.6119e-03
  -2.0371e-03
  -1.5801e-03
  -1.2189e-03
  -9.3529e-04
  -7.1387e-04
  -5.4202e-04
  -4.0942e-04
  -3.0768e-04
  -2.3006e-04
  -1.7116e-04
  -1.2671e-04
  -9.3345e-05
  -6.8432e-05
  -4.9928e-05
  -3.6253e-05
  -2.6200e-05
  -1.8846e-05
  -1.3493e-05
  -9.6156e-06
  -6.8213e-06
  -4.8172e-06
  -3.3865e-06
  -2.3702e-06
  -1.6517e-06
  -1.1458e-06
  -7.9152e-07
  -5.4421e-07
  -3.7248e-07
  -2.5380e-07
  -1.7220e-07
  -1.1642e-07
  -7.8368e-08
  -5.2618e-08
  -3.5096e-08
  -2.3311e-08
  -1.5487e-08
  -1.0208e-08
  -6.7208e-09
  -4.2757e-09
  -2.6855e-09
  -1.6488e-09
  -1.0169e-09
  -8.3500e-10
  -6.6698e-10
  -5.2172e-10
  -3.7538e-10
  -2.1469e-10
  -1.5799e-10
  -1.6127e-10
  -1.5987e-10
  -3.2733e-11
  -3.8209e-02
  -7.0874e-02
  -9.2377e-02
  -9.8952e-02
  -8.9339e-02
  -6.5007e-02
  -2.9917e-02
   1.0137e-02
   4.8506e-02
   7.8802e-02
   9.5976e-02
   9.7164e-02
   8.2173e-02
   5.3505e-02
   1.5938e-02
  -2.4277e-02
  -6.0463e-02
  -8.6628e-02
  -9.8457e-02
  -9.4020e-02
  -7.4080e-02
  -4.1949e-02
  -2.9292e-03
   3.6570e-02
   7.0093e-02
   9.2192e-02
   9.9305e-02
   9.0324e-02
   6.6748e-02
   3.2422e-02
  -7.1086e-03
  -4.5502e-02
  -7.6643e-02
  -9.5614e-02
  -9.9461e-02
  -8.7639e-02
  -6.2070e-02
  -2.6805e-02
   1.2627e-02
   5.0106e-02
   7.9866e-02
   9.7385e-02
   1.0005e-01
   8.7545e-02
   6.1828e-02
   2.6835e-02
  -1.2161e-02
  -4.9354e-02
  -7.9272e-02
  -9.7579e-02
  -1.0168e-01
  -9.1086e-02
  -6.7408e-02
  -3.4117e-02
   4.0049e-03
   4.1564e-02
   7.3324e-02
   9.4934e-02
   1.0351e-01
   9.7978e-02
   7.9213e-02
   4.9838e-02
   1.3846e-02
  -2.3968e-02
  -5.8657e-02
  -8.5771e-02
  -1.0192e-01
  -1.0515e-01
  -9.5213e-02
  -7.3462e-02
  -4.2697e-02
  -6.7500e-03
   3.0007e-02
   6.3205e-02
   8.8994e-02
   1.0448e-01
   1.0802e-01
   9.9359e-02
   7.9632e-02
   5.1153e-02
   1.7129e-02
  -1.8725e-02
  -5.2608e-02
  -8.1033e-02
  -1.0118e-01
  -1.1116e-01
  -1.1015e-01
  -9.8428e-02
  -7.7300e-02
  -4.8916e-02
  -1.6025e-02
   1.8316e-02
   5.1032e-02
   7.9314e-02
   1.0084e-01
   1.1397e-01
   1.1781e-01
   1.1227e-01
   9.7995e-02
   7.6283e-02
   4.8926e-02
   1.8042e-02
  -1.4106e-02
  -4.5293e-02
  -7.3482e-02
  -9.6953e-02
  -1.1440e-01
  -1.2496e-01
  -1.2827e-01
  -1.2439e-01
  -1.1380e-01
  -9.7322e-02
  -7.6008e-02
  -5.1082e-02
  -2.3840e-02
   4.4305e-03
   3.2520e-02
   5.9350e-02
   8.4016e-02
   1.0581e-01
   1.2422e-01
   1.3896e-01
   1.4991e-01
   1.5711e-01
   1.6077e-01
   1.6118e-01
   1.5872e-01
   1.5383e-01
   1.4694e-01
   1.3851e-01
   1.2897e-01
   1.1873e-01
   1.0813e-01
   9.7480e-02
   8.7036e-02
   7.6999e-02
   6.7521e-02
   5.8711e-02
   5.0636e-02
   4.3328e-02
   3.6793e-02
   3.1013e-02
   2.5953e-02
   2.1567e-02
   1.7800e-02
   1.4593e-02
   1.1886e-02
   9.6190e-03
   7.7358e-03
