2	1	0	0.0248756
  -7.9647e-02
  -7.0800e-02
  -6.0312e-02
  -4.8430e-02
  -3.5430e-02
  -2.1616e-02
  -7.3048e-03
   7.1733e-03
   2.1488e-02
   3.5313e-02
   4.8335e-02
   6.0263e-02
   7.0829e-02
   7.9799e-02
   8.6977e-02
   9.2206e-02
   9.5375e-02
   9.6420e-02
   9.5325e-02
   9.2119e-02
   8.6881e-02
   7.9731e-02
   7.0834e-02
   6.0388e-02
   4.8626e-02
   3.5809e-02
   2.2218e-02
   8.1468e-03
  -6.0991e-03
  -2.0214e-02
  -3.3898e-02
  -4.6862e-02
  -5.8833e-02
  -6.9563e-02
  -7.8831e-02
  -8.6448e-02
  -9.2262e-02
  -9.6160e-02
  -9.8068e-02
  -9.7956e-02
  -9.5833e-02
  -9.1753e-02
  -8.5805e-02
  -7.8119e-02
  -6.8856e-02
  -5.8212e-02
  -4.6403e-02
  -3.3670e-02
  -2.0271e-02
  -6.4719e-03
   7.4542e-03
   2.1235e-02
   3.4603e-02
   4.7301e-02
   5.9089e-02
   6.9746e-02
   7.9073e-02
   8.6902e-02
   9.3093e-02
   9.7537e-02
   1.0016e-01
   1.0093e-01
   9.9834e-02
   9.6908e-02
   9.2213e-02
   8.5846e-02
   7.7931e-02
   6.8619e-02
   5.8084e-02
   4.6521e-02
   3.4138e-02
   2.1159e-02
   7.8117e-03
  -5.6705e-03
  -1.9055e-02
  -3.2115e-02
  -4.4632e-02
  -5.6397e-02
  -6.7221e-02
  -7.6929e-02
  -8.5370e-02
  -9.2415e-02
  -9.7959e-02
  -1.0192e-01
  -1.0426e-01
  -1.0494e-01
  -1.0397e-01
  -1.0137e-01
  -9.7194e-02
  -9.1526e-02
  -8.4462e-02
  -7.6118e-02
  -6.6632e-02
  -5.6154e-02
  -4.4847e-02
  -3.2884e-02
  -2.0444e-02
  -7.7101e-03
   5.1335e-03
   1.7905e-02
   3.0426e-02
   4.2525e-02
   5.4042e-02
   6.4824e-02
   7.4736e-02
   8.3652e-02
   9.1468e-02
   9.8091e-02
   1.0345e-01
   1.0749e-01
   1.1017e-01
   1.1148e-01
   1.1141e-01
   1.0999e-01
   1.0724e-01
   1.0321e-01
   9.7968e-02
   9.1589e-02
   8.4160e-02
   7.5778e-02
   6.6549e-02
   5.6586e-02
   4.6008e-02
   3.4936e-02
   2.3494e-02
   1.1808e-02
   0.0147
   0.0294
   0.0435
   0.0566
   0.0684
   0.0785
   0.0865
   0.0922
   0.0954
   0.0960
   0.0939
   0.0892
   0.0819
   0.0724
   0.0607
   0.0474
   0.0327
   0.0170
   0.0009
  -0.0153
  -0.0310
  -0.0458
  -0.0593
  -0.0711
  -0.0808
  -0.0882
  -0.0930
  -0.0951
  -0.0944
  -0.0910
  -0.0849
  -0.0763
  -0.0656
  -0.0529
  -0.0387
  -0.0233
  -0.0073
   0.0090
   0.0249
   0.0402
   0.0543
   0.0668
   0.0774
   0.0857
   0.0915
   0.0947
   0.0952
   0.0928
   0.0879
   0.0803
   0.0705
   0.0586
   0.0450
   0.0302
   0.0145
  -0.0017
  -0.0178
  -0.0334
  -0.0480
  -0.0613
  -0.0728
  -0.0822
  -0.0893
  -0.0939
  -0.0958
  -0.0950
  -0.0915
  -0.0854
  -0.0770
  -0.0663
  -0.0538
  -0.0398
  -0.0247
  -0.0089
   0.0072
   0.0231
   0.0383
   0.0524
   0.0651
   0.0761
   0.0849
   0.0914
   0.0953
   0.0967
   0.0954
   0.0916
   0.0852
   0.0765
   0.0658
   0.0533
   0.0393
   0.0243
   0.0086
  -0.0072
  -0.0229
  -0.0380
  -0.0521
  -0.0648
  -0.0758
  -0.0848
  -0.0916
  -0.0959
  -0.0978
  -0.0972
  -0.0940
  -0.0884
  -0.0805
  -0.0705
  -0.0587
  -0.0455
  -0.0311
  -0.0158
  -0.0002
   0.0154
   0.0306
   0.0451
   0.0584
   0.0703
   0.0804
   0.0886
   0.0946
   0.0983
   0.0995
   0.0984
   0.0948
   0.0890
   0.0811
   0.0712
   0.0596
   0.0466
   0.0324
   0.0176
   0.0023
  -0.0131
  -0.0281
  -0.0425
  -0.0559
  -0.0680
  -0.0786
  -0.0874
  -0.0942
  -0.0989
  -0.1013
  -0.1016
  -0.0995
  -0.0953
  -0.0890
  -0.0807
  -0.0706
  -0.0591
  -0.0463
  -0.0324
  -0.0179
  -0.0030
   0.0119
   0.0266
   0.0408
   0.0541
   0.0663
   0.0771
   0.0864
   0.0939
   0.0995
   0.1032
   0.1048
   0.1043
   0.1018
   0.0973
   0.0909
   0.0828
   0.0731
   0.0620
   0.0497
   0.0365
   0.0226
   0.0084
  -0.0061
  -0.0204
  -0.0344
  -0.0477
  -0.0602
  -0.0717
  -0.0818
  -0.0906
  -0.0978
  -0.1033
  -0.1071
  -0.1091
  -0.1093
  -0.1077
  -0.1043
  -0.0992
  -0.0925
  -0.0844
  -0.0749
  -0.0643
  -0.0526
  -0.0402
  -0.0271
  -0.0137
  -0.0162
  -0.0322
  -0.0475
  -0.0615
  -0.0737
  -0.0837
  -0.0911
  -0.0955
  -0.0969
  -0.0951
  -0.0902
  -0.0823
  -0.0717
  -0.0587
  -0.0437
  -0.0272
  -0.0098
   0.0079
   0.0253
   0.0419
   0.0571
   0.0703
   0.0811
   0.0892
   0.0942
   0.0960
   0.0945
   0.0898
   0.0820
   0.0714
   0.0584
   0.0433
   0.0268
   0.0094
  -0.0084
  -0.0258
  -0.0424
  -0.0576
  -0.0707
  -0.0815
  -0.0894
  -0.0943
  -0.0960
  -0.0945
  -0.0897
  -0.0818
  -0.0712
  -0.0581
  -0.0431
  -0.0266
  -0.0092
   0.0085
   0.0260
   0.0425
   0.0576
   0.0708
   0.0815
   0.0896
   0.0946
   0.0964
   0.0950
   0.0904
   0.0828
   0.0724
   0.0595
   0.0447
   0.0284
   0.0112
  -0.0064
  -0.0238
  -0.0404
  -0.0557
  -0.0691
  -0.0803
  -0.0888
  -0.0944
  -0.0969
  -0.0962
  -0.0923
  -0.0855
  -0.0758
  -0.0637
  -0.0495
  -0.0337
  -0.0168
   0.0006
   0.0180
   0.0349
   0.0506
   0.0647
   0.0767
   0.0862
   0.0931
   0.0969
   0.0977
   0.0954
   0.0901
   0.0819
   0.0712
   0.0582
   0.0434
   0.0272
   0.0102
  -0.0071
  -0.0242
  -0.0405
  -0.0556
  -0.0690
  -0.0803
  -0.0891
  -0.0952
  -0.0984
  -0.0986
  -0.0958
  -0.0902
  -0.0818
  -0.0709
  -0.0580
  -0.0433
  -0.0273
  -0.0105
   0.0066
   0.0235
   0.0397
   0.0548
   0.0682
   0.0797
   0.0889
   0.0954
   0.0993
   0.1003
   0.0984
   0.0937
   0.0863
   0.0765
   0.0645
   0.0508
   0.0356
   0.0194
   0.0026
  -0.0142
  -0.0306
  -0.0462
  -0.0605
  -0.0731
  -0.0838
  -0.0922
  -0.0981
  -0.1014
  -0.1020
  -0.0999
  -0.0951
  -0.0878
  -0.0782
  -0.0665
  -0.0532
  -0.0384
  -0.0227
  -0.0064
   0.0101
   0.0264
   0.0419
   0.0564
   0.0695
   0.0809
   0.0902
   0.0973
   0.1021
   0.1043
   0.1040
   0.1012
   0.0960
   0.0884
   0.0788
   0.0673
   0.0542
   0.0398
   0.0245
   0.0087
  -0.0074
  -0.0232
  -0.0386
  -0.0531
  -0.0664
  -0.0782
  -0.0883
  -0.0964
  -0.1024
  -0.1062
  -0.1078
  -0.1070
  -0.1039
  -0.0986
  -0.0913
  -0.0820
  -0.0711
  -0.0587
  -0.0451
  -0.0306
  -0.0154
   1.7688e-02
   3.5092e-02
   5.1495e-02
   6.6215e-02
   7.8636e-02
   8.8227e-02
   9.4571e-02
   9.7379e-02
   9.6504e-02
   9.1945e-02
   8.3852e-02
   7.2517e-02
   5.8367e-02
   4.1941e-02
   2.3875e-02
   4.8723e-03
  -1.4322e-02
  -3.2952e-02
  -5.0282e-02
  -6.5625e-02
  -7.8371e-02
  -8.8013e-02
  -9.4166e-02
  -9.6582e-02
  -9.5164e-02
  -8.9965e-02
  -8.1190e-02
  -6.9186e-02
  -5.4431e-02
  -3.7511e-02
  -1.9097e-02
   7.5554e-05
   1.9246e-02
   3.7650e-02
   5.4556e-02
   6.9292e-02
   8.1271e-02
   9.0019e-02
   9.5188e-02
   9.6574e-02
   9.4124e-02
   8.7935e-02
   7.8256e-02
   6.5472e-02
   5.0091e-02
   3.2726e-02
   1.4064e-02
  -5.1552e-03
  -2.4170e-02
  -4.2229e-02
  -5.8620e-02
  -7.2697e-02
  -8.3906e-02
  -9.1807e-02
  -9.6093e-02
  -9.6597e-02
  -9.3303e-02
  -8.6344e-02
  -7.5996e-02
  -6.2669e-02
  -4.6887e-02
  -2.9270e-02
  -1.0509e-02
   8.6622e-03
   2.7496e-02
   4.5258e-02
   6.1258e-02
   7.4878e-02
   8.5590e-02
   9.2983e-02
   9.6775e-02
   9.6823e-02
   9.3131e-02
   8.5846e-02
   7.5253e-02
   6.1764e-02
   4.5903e-02
   2.8280e-02
   9.5732e-03
  -9.4995e-03
  -2.8209e-02
  -4.5843e-02
  -6.1731e-02
  -7.5272e-02
  -8.5955e-02
  -9.3379e-02
  -9.7271e-02
  -9.7487e-02
  -9.4027e-02
  -8.7027e-02
  -7.6756e-02
  -6.3605e-02
  -4.8071e-02
  -3.0741e-02
  -1.2264e-02
   6.6700e-03
   2.5356e-02
   4.3101e-02
   5.9250e-02
   7.3210e-02
   8.4469e-02
   9.2619e-02
   9.7366e-02
   9.8544e-02
   9.6117e-02
   9.0181e-02
   8.0961e-02
   6.8798e-02
   5.4139e-02
   3.7522e-02
   1.9550e-02
   8.7406e-04
  -1.7833e-02
  -3.5902e-02
  -5.2686e-02
  -6.7590e-02
  -8.0088e-02
  -8.9742e-02
  -9.6218e-02
  -9.9294e-02
  -9.8871e-02
  -9.4972e-02
  -8.7744e-02
  -7.7448e-02
  -6.4450e-02
  -4.9211e-02
  -3.2265e-02
  -1.4203e-02
   4.3489e-03
   2.2751e-02
   4.0373e-02
   5.6615e-02
   7.0925e-02
   8.2824e-02
   9.1915e-02
   9.7899e-02
   1.0058e-01
   9.9891e-02
   9.5852e-02
   8.8612e-02
   7.8424e-02
   6.5634e-02
   5.0674e-02
   3.4044e-02
   1.6295e-02
  -1.9870e-03
  -2.0204e-02
  -3.7765e-02
  -5.4101e-02
  -6.8690e-02
  -8.1069e-02
  -9.0848e-02
  -9.7724e-02
  -1.0149e-01
  -1.0204e-01
  -9.9356e-02
  -9.3549e-02
  -8.4808e-02
  -7.3416e-02
  -5.9740e-02
  -4.4211e-02
  -2.7317e-02
  -9.5830e-03
   8.4449e-03
   2.6215e-02
   4.3189e-02
   5.8855e-02
   7.2749e-02
   8.4459e-02
   9.3645e-02
   1.0005e-01
   1.0348e-01
   1.0387e-01
   1.0120e-01
   9.5582e-02
   8.7179e-02
   7.6252e-02
   6.3126e-02
   4.8189e-02
   3.1877e-02
   1.4658e-02
  -2.9753e-03
  -2.0525e-02
  -3.7500e-02
  -5.3429e-02
  -6.7878e-02
  -8.0454e-02
  -9.0823e-02
  -9.8713e-02
  -1.0392e-01
  -1.0632e-01
  -1.0587e-01
  -1.0259e-01
  -9.6580e-02
  -8.8019e-02
  -7.7146e-02
  -6.4258e-02
  -4.9700e-02
  -3.3859e-02
  -1.7148e-02
   0.0192
   0.0379
   0.0554
   0.0707
   0.0831
   0.0920
   0.0970
   0.0977
   0.0942
   0.0865
   0.0750
   0.0601
   0.0425
   0.0230
   0.0024
  -0.0182
  -0.0380
  -0.0561
  -0.0717
  -0.0840
  -0.0924
  -0.0966
  -0.0965
  -0.0919
  -0.0830
  -0.0704
  -0.0546
  -0.0363
  -0.0163
   0.0045
   0.0250
   0.0444
   0.0618
   0.0763
   0.0873
   0.0943
   0.0970
   0.0953
   0.0892
   0.0790
   0.0652
   0.0484
   0.0294
   0.0090
  -0.0117
  -0.0320
  -0.0507
  -0.0672
  -0.0806
  -0.0903
  -0.0959
  -0.0971
  -0.0939
  -0.0865
  -0.0751
  -0.0603
  -0.0427
  -0.0233
  -0.0027
   0.0179
   0.0377
   0.0559
   0.0715
   0.0839
   0.0925
   0.0969
   0.0970
   0.0927
   0.0843
   0.0721
   0.0566
   0.0387
   0.0189
  -0.0016
  -0.0221
  -0.0416
  -0.0592
  -0.0743
  -0.0860
  -0.0939
  -0.0976
  -0.0971
  -0.0922
  -0.0833
  -0.0708
  -0.0551
  -0.0370
  -0.0172
   0.0033
   0.0236
   0.0429
   0.0603
   0.0752
   0.0867
   0.0945
   0.0982
   0.0976
   0.0929
   0.0841
   0.0717
   0.0563
   0.0384
   0.0189
  -0.0015
  -0.0217
  -0.0411
  -0.0586
  -0.0738
  -0.0857
  -0.0941
  -0.0985
  -0.0988
  -0.0949
  -0.0870
  -0.0755
  -0.0608
  -0.0436
  -0.0246
  -0.0046
   0.0156
   0.0352
   0.0533
   0.0693
   0.0823
   0.0921
   0.0980
   0.1000
   0.0979
   0.0918
   0.0820
   0.0689
   0.0531
   0.0351
   0.0157
  -0.0044
  -0.0242
  -0.0431
  -0.0603
  -0.0751
  -0.0869
  -0.0954
  -0.1000
  -0.1008
  -0.0976
  -0.0906
  -0.0802
  -0.0666
  -0.0504
  -0.0323
  -0.0130
   0.0068
   0.0264
   0.0450
   0.0618
   0.0764
   0.0880
   0.0964
   0.1011
   0.1021
   0.0992
   0.0927
   0.0828
   0.0698
   0.0543
   0.0367
   0.0179
  -0.0016
  -0.0211
  -0.0398
  -0.0571
  -0.0723
  -0.0849
  -0.0946
  -0.1008
  -0.1036
  -0.1026
  -0.0981
  -0.0902
  -0.0791
  -0.0653
  -0.0492
  -0.0315
  -0.0127
   0.0066
   0.0256
   0.0438
   0.0605
   0.0752
   0.0873
   0.0966
   0.1027
   0.1053
   0.1046
   0.1004
   0.0930
   0.0825
   0.0694
   0.0541
   0.0370
   0.0188
  -0.0207
  -0.0407
  -0.0591
  -0.0749
  -0.0870
  -0.0950
  -0.0983
  -0.0966
  -0.0901
  -0.0790
  -0.0638
  -0.0454
  -0.0247
  -0.0027
   0.0195
   0.0406
   0.0596
   0.0756
   0.0876
   0.0950
   0.0975
   0.0949
   0.0873
   0.0752
   0.0591
   0.0400
   0.0187
  -0.0035
  -0.0256
  -0.0463
  -0.0645
  -0.0795
  -0.0902
  -0.0962
  -0.0972
  -0.0931
  -0.0841
  -0.0707
  -0.0536
  -0.0337
  -0.0120
   0.0103
   0.0320
   0.0521
   0.0695
   0.0832
   0.0926
   0.0971
   0.0966
   0.0911
   0.0808
   0.0663
   0.0483
   0.0279
   0.0060
  -0.0163
  -0.0376
  -0.0571
  -0.0735
  -0.0862
  -0.0944
  -0.0977
  -0.0960
  -0.0893
  -0.0780
  -0.0626
  -0.0441
  -0.0233
  -0.0013
   0.0208
   0.0418
   0.0607
   0.0764
   0.0883
   0.0956
   0.0981
   0.0955
   0.0881
   0.0762
   0.0604
   0.0415
   0.0206
  -0.0014
  -0.0234
  -0.0441
  -0.0626
  -0.0780
  -0.0894
  -0.0964
  -0.0984
  -0.0956
  -0.0880
  -0.0759
  -0.0601
  -0.0412
  -0.0204
   0.0015
   0.0234
   0.0440
   0.0625
   0.0779
   0.0895
   0.0966
   0.0990
   0.0965
   0.0892
   0.0776
   0.0622
   0.0438
   0.0232
   0.0015
  -0.0203
  -0.0411
  -0.0599
  -0.0758
  -0.0881
  -0.0961
  -0.0994
  -0.0981
  -0.0920
  -0.0815
  -0.0671
  -0.0495
  -0.0296
  -0.0082
   0.0135
   0.0346
   0.0540
   0.0710
   0.0845
   0.0942
   0.0994
   0.0999
   0.0958
   0.0873
   0.0747
   0.0586
   0.0399
   0.0193
  -0.0022
  -0.0236
  -0.0439
  -0.0622
  -0.0777
  -0.0896
  -0.0975
  -0.1009
  -0.0999
  -0.0943
  -0.0845
  -0.0709
  -0.0541
  -0.0349
  -0.0142
   0.0072
   0.0282
   0.0480
   0.0657
   0.0805
   0.0918
   0.0991
   0.1020
   0.1006
   0.0948
   0.0849
   0.0714
   0.0548
   0.0359
   0.0154
  -0.0057
  -0.0266
  -0.0463
  -0.0641
  -0.0792
  -0.0910
  -0.0990
  -0.1029
  -0.1025
  -0.0979
  -0.0893
  -0.0770
  -0.0615
  -0.0436
  -0.0238
  -0.0031
   0.0177
   0.0378
   0.0564
   0.0727
   0.0862
   0.0962
   0.1025
   0.1047
   0.1028
   0.0969
   0.0872
   0.0742
   0.0583
   0.0401
   0.0205
   0.0222
   0.0435
   0.0628
   0.0788
   0.0905
   0.0972
   0.0984
   0.0940
   0.0841
   0.0695
   0.0508
   0.0291
   0.0057
  -0.0180
  -0.0406
  -0.0609
  -0.0775
  -0.0896
  -0.0964
  -0.0975
  -0.0929
  -0.0827
  -0.0676
  -0.0485
  -0.0266
  -0.0030
   0.0207
   0.0432
   0.0631
   0.0793
   0.0908
   0.0968
   0.0971
   0.0917
   0.0808
   0.0651
   0.0455
   0.0233
  -0.0004
  -0.0240
  -0.0462
  -0.0657
  -0.0812
  -0.0920
  -0.0973
  -0.0968
  -0.0906
  -0.0790
  -0.0628
  -0.0428
  -0.0203
   0.0034
   0.0269
   0.0488
   0.0678
   0.0828
   0.0930
   0.0977
   0.0966
   0.0898
   0.0778
   0.0612
   0.0410
   0.0184
  -0.0053
  -0.0287
  -0.0504
  -0.0691
  -0.0838
  -0.0936
  -0.0980
  -0.0966
  -0.0896
  -0.0774
  -0.0607
  -0.0405
  -0.0179
   0.0057
   0.0290
   0.0506
   0.0693
   0.0840
   0.0938
   0.0983
   0.0970
   0.0902
   0.0782
   0.0617
   0.0417
   0.0193
  -0.0042
  -0.0275
  -0.0492
  -0.0681
  -0.0831
  -0.0934
  -0.0984
  -0.0978
  -0.0917
  -0.0804
  -0.0645
  -0.0450
  -0.0230
   0.0004
   0.0237
   0.0457
   0.0651
   0.0809
   0.0921
   0.0982
   0.0989
   0.0940
   0.0840
   0.0692
   0.0506
   0.0293
   0.0063
  -0.0171
  -0.0395
  -0.0597
  -0.0766
  -0.0894
  -0.0973
  -0.0998
  -0.0969
  -0.0888
  -0.0758
  -0.0587
  -0.0385
  -0.0161
   0.0071
   0.0299
   0.0511
   0.0696
   0.0844
   0.0946
   0.0998
   0.0997
   0.0943
   0.0839
   0.0691
   0.0506
   0.0294
   0.0067
  -0.0163
  -0.0385
  -0.0587
  -0.0758
  -0.0890
  -0.0976
  -0.1011
  -0.0993
  -0.0925
  -0.0809
  -0.0651
  -0.0460
  -0.0246
  -0.0019
   0.0209
   0.0426
   0.0622
   0.0787
   0.0911
   0.0990
   0.1020
   0.0998
   0.0926
   0.0809
   0.0651
   0.0461
   0.0249
   0.0024
  -0.0202
  -0.0419
  -0.0614
  -0.0780
  -0.0908
  -0.0992
  -0.1028
  -0.1014
  -0.0952
  -0.0844
  -0.0696
  -0.0515
  -0.0309
  -0.0089
   0.0136
   0.0354
   0.0556
   0.0731
   0.0873
   0.0974
   0.1030
   0.1038
   0.0998
   0.0913
   0.0786
   0.0623
   0.0432
   0.0221
   0.0237
   0.0463
   0.0663
   0.0824
   0.0934
   0.0985
   0.0973
   0.0898
   0.0765
   0.0582
   0.0361
   0.0116
  -0.0137
  -0.0380
  -0.0599
  -0.0777
  -0.0904
  -0.0971
  -0.0974
  -0.0911
  -0.0788
  -0.0612
  -0.0395
  -0.0152
   0.0101
   0.0348
   0.0571
   0.0756
   0.0891
   0.0966
   0.0976
   0.0921
   0.0804
   0.0634
   0.0421
   0.0180
  -0.0073
  -0.0321
  -0.0548
  -0.0738
  -0.0879
  -0.0961
  -0.0978
  -0.0931
  -0.0821
  -0.0657
  -0.0448
  -0.0210
   0.0042
   0.0292
   0.0522
   0.0717
   0.0864
   0.0954
   0.0981
   0.0942
   0.0841
   0.0684
   0.0481
   0.0247
  -0.0004
  -0.0254
  -0.0488
  -0.0689
  -0.0845
  -0.0945
  -0.0983
  -0.0956
  -0.0865
  -0.0718
  -0.0523
  -0.0294
  -0.0046
   0.0205
   0.0443
   0.0652
   0.0818
   0.0931
   0.0982
   0.0970
   0.0894
   0.0759
   0.0576
   0.0354
   0.0110
  -0.0142
  -0.0384
  -0.0601
  -0.0780
  -0.0908
  -0.0977
  -0.0983
  -0.0926
  -0.0808
  -0.0639
  -0.0429
  -0.0191
   0.0059
   0.0305
   0.0532
   0.0725
   0.0871
   0.0962
   0.0992
   0.0958
   0.0863
   0.0714
   0.0519
   0.0291
   0.0045
  -0.0204
  -0.0440
  -0.0649
  -0.0816
  -0.0932
  -0.0990
  -0.0985
  -0.0919
  -0.0796
  -0.0622
  -0.0410
  -0.0173
   0.0076
   0.0320
   0.0543
   0.0734
   0.0879
   0.0969
   0.1000
   0.0970
   0.0880
   0.0735
   0.0546
   0.0324
   0.0082
  -0.0165
  -0.0403
  -0.0615
  -0.0791
  -0.0918
  -0.0990
  -0.1003
  -0.0955
  -0.0850
  -0.0693
  -0.0496
  -0.0268
  -0.0025
   0.0220
   0.0452
   0.0657
   0.0823
   0.0940
   0.1002
   0.1005
   0.0950
   0.0838
   0.0677
   0.0477
   0.0249
   0.0007
  -0.0236
  -0.0465
  -0.0667
  -0.0831
  -0.0947
  -0.1009
  -0.1013
  -0.0959
  -0.0850
  -0.0693
  -0.0497
  -0.0273
  -0.0033
   0.0209
   0.0439
   0.0644
   0.0813
   0.0937
   0.1009
   0.1025
   0.0984
   0.0888
   0.0744
   0.0559
   0.0343
   0.0108
  -0.0133
  -0.0366
  -0.0579
  -0.0761
  -0.0902
  -0.0995
  -0.1034
  -0.1018
  -0.0947
  -0.0826
  -0.0661
  -0.0461
  -0.0237
   0.0251
   0.0490
   0.0697
   0.0858
   0.0958
   0.0990
   0.0951
   0.0843
   0.0674
   0.0455
   0.0203
  -0.0064
  -0.0327
  -0.0565
  -0.0761
  -0.0901
  -0.0974
  -0.0974
  -0.0901
  -0.0762
  -0.0565
  -0.0326
  -0.0063
   0.0205
   0.0457
   0.0675
   0.0843
   0.0948
   0.0982
   0.0942
   0.0832
   0.0659
   0.0437
   0.0183
  -0.0086
  -0.0348
  -0.0584
  -0.0776
  -0.0910
  -0.0976
  -0.0969
  -0.0889
  -0.0744
  -0.0542
  -0.0300
  -0.0035
   0.0232
   0.0482
   0.0695
   0.0857
   0.0955
   0.0982
   0.0936
   0.0820
   0.0642
   0.0417
   0.0161
  -0.0107
  -0.0367
  -0.0600
  -0.0788
  -0.0918
  -0.0980
  -0.0969
  -0.0886
  -0.0738
  -0.0535
  -0.0293
  -0.0029
   0.0238
   0.0486
   0.0699
   0.0860
   0.0958
   0.0985
   0.0940
   0.0826
   0.0651
   0.0428
   0.0174
  -0.0093
  -0.0353
  -0.0587
  -0.0779
  -0.0913
  -0.0981
  -0.0977
  -0.0902
  -0.0762
  -0.0566
  -0.0329
  -0.0068
   0.0198
   0.0450
   0.0669
   0.0839
   0.0949
   0.0991
   0.0961
   0.0861
   0.0700
   0.0489
   0.0242
  -0.0022
  -0.0285
  -0.0527
  -0.0731
  -0.0883
  -0.0972
  -0.0992
  -0.0941
  -0.0824
  -0.0647
  -0.0425
  -0.0173
   0.0092
   0.0350
   0.0583
   0.0775
   0.0913
   0.0986
   0.0991
   0.0925
   0.0795
   0.0609
   0.0381
   0.0126
  -0.0138
  -0.0392
  -0.0619
  -0.0803
  -0.0931
  -0.0995
  -0.0990
  -0.0917
  -0.0781
  -0.0591
  -0.0360
  -0.0105
   0.0157
   0.0409
   0.0633
   0.0814
   0.0939
   0.1000
   0.0994
   0.0920
   0.0785
   0.0596
   0.0367
   0.0113
  -0.0148
  -0.0399
  -0.0624
  -0.0807
  -0.0936
  -0.1003
  -0.1003
  -0.0936
  -0.0808
  -0.0626
  -0.0403
  -0.0153
   0.0106
   0.0359
   0.0588
   0.0779
   0.0919
   0.0999
   0.1015
   0.0964
   0.0851
   0.0683
   0.0471
   0.0229
  -0.0028
  -0.0283
  -0.0520
  -0.0724
  -0.0882
  -0.0984
  -0.1023
  -0.0998
  -0.0910
  -0.0764
  -0.0571
  -0.0342
  -0.0091
   0.0165
   0.0411
   0.0631
   0.0813
   0.0944
   0.1017
   0.1027
   0.0974
   0.0862
   0.0697
   0.0490
   0.0253
   2.6630e-02
   5.1672e-02
   7.2991e-02
   8.8748e-02
   9.7559e-02
   9.8613e-02
   9.1745e-02
   7.7453e-02
   5.6860e-02
   3.1621e-02
   3.7897e-03
  -2.4353e-02
  -5.0489e-02
  -7.2460e-02
  -8.8442e-02
  -9.7106e-02
  -9.7725e-02
  -9.0241e-02
  -7.5268e-02
  -5.4044e-02
  -2.8330e-02
  -2.5993e-04
   2.7832e-02
   5.3607e-02
   7.4921e-02
   8.9997e-02
   9.7577e-02
   9.7031e-02
   8.8401e-02
   7.2406e-02
   5.0378e-02
   2.4153e-02
  -4.0850e-03
  -3.1983e-02
  -5.7215e-02
  -7.7681e-02
  -9.1676e-02
  -9.8034e-02
  -9.6228e-02
  -8.6408e-02
  -6.9394e-02
  -4.6603e-02
  -1.9934e-02
   8.3944e-03
   3.6024e-02
   6.0658e-02
   8.0248e-02
   9.3168e-02
   9.8347e-02
   9.5356e-02
   8.4447e-02
   6.6528e-02
   4.3089e-02
   1.6075e-02
  -1.2272e-02
  -3.9601e-02
  -6.3650e-02
  -8.2427e-02
  -9.4381e-02
  -9.8527e-02
  -9.4524e-02
  -8.2708e-02
  -6.4058e-02
  -4.0118e-02
  -1.2867e-02
   1.5445e-02
   4.2484e-02
   6.6022e-02
   8.4122e-02
   9.5299e-02
   9.8636e-02
   9.3864e-02
   8.1379e-02
   6.2213e-02
   3.7941e-02
   1.0558e-02
  -1.7691e-02
  -4.4491e-02
  -6.7649e-02
  -8.5274e-02
  -9.5930e-02
  -9.8751e-02
  -9.3512e-02
  -8.0646e-02
  -6.1209e-02
  -3.6786e-02
  -9.3706e-03
   1.8807e-02
   4.5457e-02
   6.8416e-02
   8.5826e-02
   9.6279e-02
   9.8936e-02
   9.3587e-02
   8.0672e-02
   6.1241e-02
   3.6867e-02
   9.5207e-03
  -1.8593e-02
  -4.5210e-02
  -6.8191e-02
  -8.5694e-02
  -9.6319e-02
  -9.9219e-02
  -9.4171e-02
  -8.1586e-02
  -6.2478e-02
  -3.8379e-02
  -1.1217e-02
   1.6839e-02
   4.3554e-02
   6.6804e-02
   8.4745e-02
   9.5959e-02
   9.9563e-02
   9.5281e-02
   8.3459e-02
   6.5041e-02
   4.1488e-02
   1.4662e-02
  -1.3318e-02
  -4.0250e-02
  -6.4019e-02
  -8.2762e-02
  -9.5017e-02
  -9.9831e-02
  -9.6836e-02
  -8.6276e-02
  -6.8984e-02
  -4.6317e-02
  -2.0044e-02
   7.7863e-03
   3.5012e-02
   5.9524e-02
   7.9426e-02
   9.3186e-02
   9.9750e-02
   9.8620e-02
   8.9895e-02
   7.4255e-02
   5.2911e-02
   2.7509e-02
  -2.7541e-07
  -2.7509e-02
  -5.2917e-02
  -7.4289e-02
  -9.0003e-02
  -9.8872e-02
  -1.0023e-01
  -9.3994e-02
  -8.0638e-02
  -6.1186e-02
  -3.7115e-02
  -1.0248e-02
   1.7391e-02
   4.3724e-02
   6.6776e-02
   8.4827e-02
   9.6535e-02
   1.0104e-01
   9.8006e-02
   8.7683e-02
   7.0846e-02
   4.8754e-02
   2.3053e-02
  -4.3527e-03
  -3.1437e-02
  -5.6205e-02
  -7.6841e-02
  -9.1835e-02
  -1.0010e-01
  -1.0104e-01
  -9.4605e-02
  -8.1273e-02
  -6.2028e-02
  -3.8278e-02
  -1.1753e-02
   1.5622e-02
   4.1869e-02
   6.5098e-02
   8.3643e-02
   9.6181e-02
   1.0183e-01
   1.0019e-01
   9.1395e-02
   7.6091e-02
   5.5375e-02
   3.0730e-02
   3.9077e-03
  -2.3190e-02
